"id"	"document"	"label"	"label_type"	"text"	"label_indices"	"context"
"9550"	"Blablacar"	"0"	"[]"	"the members -lrb- drivers or passengers -rrb- act under their sole and full responsibility ."	"[0]"	"The Members (Drivers or Passengers) act under their sole and full responsibility."
"9551"	"Blablacar"	"1"	"['LTD']"	"in its capacity of intermediary , blablacar can not be held liable for the effective occurrence of a trip , and notably owing to :"	"[6]"	"In its capacity of intermediary, BlaBlaCar cannot be held liable for the effective occurrence of a Trip, and notably owing to:"
"9552"	"Blablacar"	"1"	"['LTD']"	"-lrb- i -rrb- erroneous information communicated by the driver in his advert , or by any other means , with regard to the trip and its terms ;"	"[6]"	"In its capacity of intermediary, BlaBlaCar cannot be held liable for the effective occurrence of a Trip, and notably owing to: (i) erroneous information communicated by the Driver in his Advert, or by any other means, with regard to the Trip and its terms; (ii) cancellation or modification of a Trip by a Member; (iii) non-payment of the Cost Contribution by a Passenger in the context of a Trip without Booking; (iv) the behaviour of its Members during, before or after the Trip."
"9553"	"Blablacar"	"1"	"['LTD']"	"-lrb- ii -rrb- cancellation or modification of a trip by a member ;"	"[6]"	"In its capacity of intermediary, BlaBlaCar cannot be held liable for the effective occurrence of a Trip, and notably owing to: (i)    erroneous information communicated by the Driver in his Advert, or by any other means, with regard to the Trip and its terms; (ii)    cancellation or modification of a Trip by a Member; (iii)    non-payment of the Cost Contribution by a Passenger in the context of a Trip without Booking; (iv)    the behaviour of its Members during, before or after the Trip."
"9554"	"Blablacar"	"1"	"['LTD']"	"-lrb- iii -rrb- non-payment of the cost contribution by a passenger in the context of a trip without booking ;"	"[6]"	"In its capacity of intermediary, BlaBlaCar cannot be held liable for the effective occurrence of a Trip, and notably owing to: (i)    erroneous information communicated by the Driver in his Advert, or by any other means, with regard to the Trip and its terms; (ii)    cancellation or modification of a Trip by a Member; (iii)    non-payment of the Cost Contribution by a Passenger in the context of a Trip without Booking; (iv)    the behaviour of its Members during, before or after the Trip."
"9555"	"Blablacar"	"1"	"['LTD']"	"-lrb- iv -rrb- the behaviour of its members during , before or after the trip ."	"[6]"	"The Members (Drivers or Passengers) act under their sole and full responsibility. In its capacity of intermediary, BlaBlaCar cannot be held liable for the effective occurrence of a Trip, and notably owing to: (i) erroneous information communicated by the Driver in his Advert, or by any other means, with regard to the Trip and its terms; (ii) cancellation or modification of a Trip by a Member; (iii) non-payment of the Cost Contribution by a Passenger in the context of a Trip without Booking; (iv) the behaviour of its Members during, before or after the Trip."
"9556"	"Blablacar"	"0"	"[]"	"operation , availability and functionalities of the platform"	"[0]"	"13.    Operation, availability and functionalities of the Platform BlaBlaCar shall try as far as possible to maintain the Platform accessible 7 days a week and 24 hours a day. Nevertheless, access to the Platform may be temporarily suspended, without notice, owing to technical maintenance, migration or update operations, or owing to outages or constraints linked to the operation of the network. Furthermore, BlaBlaCar reserves the right to modify or suspend all or part of access to the Platform or its functionalities, at its sole discretion, temporarily or permanently."
"9557"	"Blablacar"	"0"	"[]"	"blablacar shall try as far as possible to maintain the platform accessible 7 days a week and 24 hours a day ."	"[0]"	"13. Operation, availability and functionalities of the Platform BlaBlaCar shall try as far as possible to maintain the Platform accessible 7 days a week and 24 hours a day. Nevertheless, access to the Platform may be temporarily suspended, without notice, owing to technical maintenance, migration or update operations, or owing to outages or constraints linked to the operation of the network."
"9558"	"Blablacar"	"0"	"[]"	"nevertheless , access to the platform may be temporarily suspended , without notice , owing to technical maintenance , migration or update operations , or owing to outages or constraints linked to the operation of the network ."	"[0]"	"13. Operation, availability and functionalities of the Platform BlaBlaCar shall try as far as possible to maintain the Platform accessible 7 days a week and 24 hours a day. Nevertheless, access to the Platform may be temporarily suspended, without notice, owing to technical maintenance, migration or update operations, or owing to outages or constraints linked to the operation of the network. Furthermore, BlaBlaCar reserves the right to modify or suspend all or part of access to the Platform or its functionalities, at its sole discretion, temporarily or permanently."
"9559"	"Blablacar"	"1"	"['CH', 'TER']"	"furthermore , blablacar reserves the right to modify or suspend all or part of access to the platform or its functionalities , at its sole discretion , temporarily or permanently ."	"[2, 8]"	"Operation, availability and functionalities of the Platform BlaBlaCar shall try as far as possible to maintain the Platform accessible 7 days a week and 24 hours a day. Nevertheless, access to the Platform may be temporarily suspended, without notice, owing to technical maintenance, migration or update operations, or owing to outages or constraints linked to the operation of the network. Furthermore, BlaBlaCar reserves the right to modify or suspend all or part of access to the Platform or its functionalities, at its sole discretion, temporarily or permanently."
"9560"	"Blablacar"	"0"	"[]"	"these t&c s and the documents integrated by reference express the entire agreement between you and blablacar relative to your use of the services ."	"[0]"	"14.    Modification of the T&Cs These T&Cs and the documents integrated by reference express the entire agreement between you and BlaBlaCar relative to your use of the Services. Any other document, notably any mention on the Platform (FAQ, etc.), is for guideline purposes only. BlaBlaCar may modify these T&Cs in order to adapt to its technological and commercial environment, and to comply with the legislation in force. Any modification to these T&Cs will be published on the Platform with mention of the date of effect, and you will be notified by BlaBlaCar before it takes effect."
"9561"	"Blablacar"	"0"	"[]"	"any other document , notably any mention on the platform -lrb- faq , etc. -rrb- , is for guideline purposes only ."	"[0]"	"Any other document, notably any mention on the Platform (FAQ, etc.), is for guideline purposes only."
"9562"	"Blablacar"	"0"	"[]"	"blablacar may modify these t&c s in order to adapt to its technological and commercial environment , and to comply with the legislation in force ."	"[0]"	"14.    Modification of the T&Cs BlaBlaCar may modify these T&Cs in order to adapt to its technological and commercial environment, and to comply with the legislation in force. Any modification to these T&Cs will be published on the Platform with mention of the date of effect, and you will be notified by BlaBlaCar before it takes effect."
"9563"	"Blablacar"	"0"	"[]"	"any modification to these t&c s will be published on the platform with mention of the date of effect , and you will be notified by blablacar before it takes effect ."	"[0]"	"BlaBlaCar may modify these T&Cs in order to adapt to its technological and commercial environment, and to comply with the legislation in force. Any modification to these T&Cs will be published on the Platform with mention of the date of effect, and you will be notified by BlaBlaCar before it takes effect."
"9564"	"Blablacar"	"1"	"['LAW']"	"these t&c s are written in english and subject to english law ."	"[5]"	"15.    Applicable law – Dispute These T&Cs are written in English and subject to English law."
"9565"	"Blablacar"	"0"	"[]"	"you can also , if necessary , present your complaints relative to our platform or our services on the dispute resolution platform placed online by the european commission , accessible here ."	"[0]"	"You can also, if necessary, present your complaints relative to our Platform or our Services on the dispute resolution platform placed online by the European Commission, accessible here. The European Commission will send your complaint to the competent national ombudsman. In compliance with the rules applicable to mediation, you are bound, before any request for mediation, to have notified BlaBlaCar in writing of any dispute in order to obtain an amicable solution."
"9566"	"Blablacar"	"0"	"[]"	"the european commission will send your complaint to the competent national ombudsman ."	"[0]"	"You can also, if necessary, present your complaints relative to our Platform or our Services on the dispute resolution platform placed online by the European Commission, accessible here. The European Commission will send your complaint to the competent national ombudsman. In compliance with the rules applicable to mediation, you are bound, before any request for mediation, to have notified BlaBlaCar in writing of any dispute in order to obtain an amicable solution."
"9567"	"Blablacar"	"0"	"[]"	"in compliance with the rules applicable to mediation , you are bound , before any request for mediation , to have notified blablacar in writing of any dispute in order to obtain an amicable solution ."	"[0]"	"15. Applicable law – Dispute These T&Cs are written in English and subject to English law. You can also, if necessary, present your complaints relative to our Platform or our Services on the dispute resolution platform placed online by the European Commission, accessible here. The European Commission will send your complaint to the competent national ombudsman. In compliance with the rules applicable to mediation, you are bound, before any request for mediation, to have notified BlaBlaCar in writing of any dispute in order to obtain an amicable solution."
"9568"	"Blablacar"	"0"	"[]"	"the platform is published by comuto sa , limited company with a share capital of 131,962,087 euros , registered with the companies register of paris under number 491.904.546 -lrb- vat number : fr76491904546 -rrb- , with its registered office at 84 , avenue de la république , 75011 paris -lrb- france -rrb- , represented by its president , frédéric mazzella , website publication director ."	"[0]"	"16.    Legal notices The Platform is published by Comuto SA, limited company with a share capital of 131,962,087 euros, registered with the Companies Register of Paris under number 491.904.546 (VAT number: FR76491904546), with its registered office at 84, avenue de la République, 75011 Paris (France), represented by its President, Frédéric Mazzella, Website Publication Director. The Website is hosted on the Comuto SA servers. For any question, you can contact Comuto SA using this contact form."
"9569"	"Blablacar"	"0"	"[]"	"the website is hosted on the comuto sa servers ."	"[0]"	"The Website is hosted on the Comuto SA servers."
"9570"	"Blablacar"	"0"	"[]"	"for any question , you can contact comuto sa using this contact form ."	"[0]"	"For any question, you can contact Comuto SA using this contact form."
"11393"	"Slack_user"	"0"	"[]"	"effective date : april 20 , 2018"	"[0]"	"Effective Date: April 20, 2018"
"11394"	"Slack_user"	"0"	"[]"	"these user terms of service -lrb- the `` user terms '' -rrb- govern your access and use of our online workplace productivity tools and platform -lrb- the `` services '' -rrb- ."	"[0]"	"These User Terms of Service (the “User Terms”) govern your access and use of our online workplace productivity tools and platform (the “Services”). Please read them carefully. Even though you are signing onto an existing workspace, these User Terms apply to you as a user of the Services. We are grateful you’re here."
"11395"	"Slack_user"	"0"	"[]"	"even though you are signing onto an existing workspace , these user terms apply to you as a user of the services ."	"[0]"	"Please read them carefully. Even though you are signing onto an existing workspace, these User Terms apply to you as a user of the Services."
"11396"	"Slack_user"	"0"	"[]"	"we are grateful you 're here ."	"[0]"	""
"11397"	"Slack_user"	"0"	"[]"	"these user terms are legally binding"	"[0]"	"First things First These User Terms are Legally Binding These User Terms are a legally binding contract between you and us. As part of these User Terms, you agree to comply with the most recent version of our Acceptable Use Policy, which is incorporated by reference into these User Terms. If you access or use the Services, or continue accessing or using the Services after being notified of a change to the User Terms or the Acceptable Use Policy, you confirm that you have read, understand and agree to be bound by the User Terms and the Acceptable Use Policy. “We”, “our” and “us” currently refers to the applicable Slack entity in the Contract (defined below)."
"11398"	"Slack_user"	"0"	"[]"	"these user terms are a legally binding contract between you and us ."	"[0]"	"First things First These User Terms are Legally Binding These User Terms are a legally binding contract between you and us. As part of these User Terms, you agree to comply with the most recent version of our Acceptable Use Policy, which is incorporated by reference into these User Terms. If you access or use the Services, or continue accessing or using the Services after being notified of a change to the User Terms or the Acceptable Use Policy, you confirm that you have read, understand and agree to be bound by the User Terms and the Acceptable Use Policy. “We”, “our” and “us” currently refers to the applicable Slack entity in the Contract (defined below)."
"11399"	"Slack_user"	"0"	"[]"	"as part of these user terms , you agree to comply with the most recent version of our acceptable use policy , which is incorporated by reference into these user terms ."	"[0]"	"These User Terms are Legally Binding These User Terms are a legally binding contract between you and us. As part of these User Terms, you agree to comply with the most recent version of our Acceptable Use Policy, which is incorporated by reference into these User Terms. If you access or use the Services, or continue accessing or using the Services after being notified of a change to the User Terms or the Acceptable Use Policy, you confirm that you have read, understand and agree to be bound by the User Terms and the Acceptable Use Policy. “We”, “our” and “us” currently refers to the applicable Slack entity in the Contract (defined below)."
"11400"	"Slack_user"	"1"	"['USE']"	"if you access or use the services , or continue accessing or using the services after being notified of a change to the user terms or the acceptable use policy , you confirm that you have read , understand and agree to be bound by the user terms and the acceptable use policy ."	"[9]"	"First things First These User Terms are Legally Binding These User Terms are a legally binding contract between you and us. As part of these User Terms, you agree to comply with the most recent version of our Acceptable Use Policy, which is incorporated by reference into these User Terms. If you access or use the Services, or continue accessing or using the Services after being notified of a change to the User Terms or the Acceptable Use Policy, you confirm that you have read, understand and agree to be bound by the User Terms and the Acceptable Use Policy. “We”, “our” and “us” currently refers to the applicable Slack entity in the Contract (defined below)."
"11401"	"Slack_user"	"0"	"[]"	"`` we '' , `` our '' and `` us '' currently refers to the applicable slack entity in the contract -lrb- defined below -rrb- ."	"[0]"	"“We”, “our” and “us” currently refers to the applicable Slack entity in the Contract (defined below)."
"11402"	"Slack_user"	"0"	"[]"	"you are an authorized user on a workspace controlled by a `` customer ''"	"[0]"	"You are an Authorized User on a Workspace Controlled by a “Customer” An organization or other third party that we refer to in these User Terms as “Customer” has invited you to a workspace (i.e., a unique domain where a group of users may access the Services, as further described in our Help Center pages). If you are joining one of your employer’s workspaces, for example, Customer is your employer. If you are joining a workspace created by your friend using her personal email address to work on her new startup idea, she is our Customer and she is authorizing you to join her workspace."
"11403"	"Slack_user"	"0"	"[]"	"an organization or other third party that we refer to in these user terms as `` customer '' has invited you to a workspace -lrb- i.e. , a unique domain where a group of users may access the services , as further described in our help center pages -rrb- ."	"[0]"	"You are an Authorized User on a Workspace Controlled by a “Customer” An organization or other third party that we refer to in these User Terms as “Customer” has invited you to a workspace (i.e., a unique domain where a group of users may access the Services, as further described in our Help Center pages). If you are joining one of your employer’s workspaces, for example, Customer is your employer. If you are joining a workspace created by your friend using her personal email address to work on her new startup idea, she is our Customer and she is authorizing you to join her workspace."
"11404"	"Slack_user"	"0"	"[]"	"if you are joining one of your employer 's workspaces , for example , customer is your employer ."	"[0]"	"You are an Authorized User on a Workspace Controlled by a “Customer” An organization or other third party that we refer to in these User Terms as “Customer” has invited you to a workspace (i.e., a unique domain where a group of users may access the Services, as further described in our Help Center pages). If you are joining one of your employer’s workspaces, for example, Customer is your employer. If you are joining a workspace created by your friend using her personal email address to work on her new startup idea, she is our Customer and she is authorizing you to join her workspace."
"11405"	"Slack_user"	"0"	"[]"	"if you are joining a workspace created by your friend using her personal email address to work on her new startup idea , she is our customer and she is authorizing you to join her workspace ."	"[0]"	"Customer’s Choices and Instructions You are an Authorized User on a Workspace Controlled by a “Customer” An organization or other third party that we refer to in these User Terms as “Customer” has invited you to a workspace (i.e., a unique domain where a group of users may access the Services, as further described in our Help Center pages). If you are joining one of your employer’s workspaces, for example, Customer is your employer. If you are joining a workspace created by your friend using her personal email address to work on her new startup idea, she is our Customer and she is authorizing you to join her workspace."
"11406"	"Slack_user"	"0"	"[]"	"what this means for you -- and for us"	"[0]"	""
"11407"	"Slack_user"	"0"	"[]"	"customer has separately agreed to our customer terms of service or entered into a written agreement with us -lrb- in either case , the `` contract '' -rrb- that permitted customer to create and configure a workspace so that you and others could join -lrb- each invitee granted access to the services , including you , is an `` authorized user '' -rrb- ."	"[0]"	"Customer has separately agreed to our Customer Terms of Service or entered into a written agreement with us (in either case, the “Contract”) that permitted Customer to create and configure a workspace so that you and others could join (each invitee granted access to the Services, including you, is an “Authorized User”)."
"11408"	"Slack_user"	"0"	"[]"	"the contract contains our commitment to deliver the services to customer , who may then invite authorized users to join its workspace -lrb- s -rrb- ."	"[0]"	"Customer has separately agreed to our Customer Terms of Service or entered into a written agreement with us (in either case, the “Contract”) that permitted Customer to create and configure a workspace so that you and others could join (each invitee granted access to the Services, including you, is an “Authorized User”). The Contract contains our commitment to deliver the Services to Customer, who may then invite Authorized Users to join its workspace. When an Authorized User (including, you) submits content or information to the Services, such as messages or files (“Customer Data”), you acknowledge and agree that the Customer Data is owned by Customer and the Contract provides Customer with many choices and control over that Customer Data."
"11409"	"Slack_user"	"0"	"[]"	"when an authorized user -lrb- including , you -rrb- submits content or information to the services , such as messages or files -lrb- `` customer data '' -rrb- , you acknowledge and agree that the customer data is owned by customer and the contract provides customer with many choices and control over that customer data ."	"[0]"	"Customer has separately agreed to our Customer Terms of Service or entered into a written agreement with us (in either case, the “Contract”) that permitted Customer to create and configure a workspace so that you and others could join (each invitee granted access to the Services, including you, is an “Authorized User”). The Contract contains our commitment to deliver the Services to Customer, who may then invite Authorized Users to join its workspace(s). When an Authorized User (including, you) submits content or information to the Services, such as messages or files (“Customer Data”), you acknowledge and agree that the Customer Data is owned by Customer and the Contract provides Customer with many choices and control over that Customer Data."
"11410"	"Slack_user"	"0"	"[]"	"for example , customer may provision or deprovision access to the services , enable or disable third party integrations , manage permissions , retention and export settings , transfer or assign workspaces , share channels , or consolidate your workspace or channels with other workspaces or channels , and these choices and instructions may result in the access , use , disclosure , modification or deletion of certain or all customer data ."	"[0]"	"Customer has separately agreed to our Customer Terms of Service or entered into a written agreement with us (in either case, the “Contract”) that permitted Customer to create and configure a workspace so that you and others could join (each invitee granted access to the Services, including you, is an “Authorized User”). The Contract contains our commitment to deliver the Services to Customer, who may then invite Authorized Users to join its workspace(s). When an Authorized User (including, you) submits content or information to the Services, such as messages or files (“Customer Data”), you acknowledge and agree that the Customer Data is owned by Customer and the Contract provides Customer with many choices and control over that Customer Data. For example, Customer may provision or deprovision access to the Services, enable or disable third party integrations, manage permissions, retention and export settings, transfer or assign workspaces, share channels, or consolidate your workspace or channels with other workspaces or channels, and these choices and instructions may result in the access, use, disclosure, modification or deletion of certain or all Customer Data. Please check out our Help Center pages for more detail on our different Service plans and the options available to Customer."
"11411"	"Slack_user"	"0"	"[]"	"please check out our help center pages for more detail on our different service plans and the options available to customer ."	"[0]"	"Please check out our Help Center pages for more detail on our different Service plans and the options available to Customer."
"11412"	"Slack_user"	"0"	"[]"	"the relationship between you , customer and us"	"[0]"	"The Relationship Between You, Customer and Us AS BETWEEN US AND CUSTOMER, YOU AGREE THAT IT IS SOLELY CUSTOMER’S RESPONSIBILITY TO (A) INFORM YOU AND ANY AUTHORIZED USERS OF ANY RELEVANT CUSTOMER POLICIES AND PRACTICES AND ANY SETTINGS THAT MAY IMPACT THE PROCESSING OF CUSTOMER DATA; (B) OBTAIN ANY RIGHTS, PERMISSIONS OR CONSENTS FROM YOU AND ANY AUTHORIZED USERS THAT ARE NECESSARY FOR THE LAWFUL USE OF CUSTOMER DATA AND THE OPERATION OF THE SERVICES; (C) ENSURE THAT THE TRANSFER AND PROCESSING OF CUSTOMER DATA UNDER THE CONTRACT IS LAWFUL; AND (D) RESPOND TO AND RESOLVE ANY DISPUTE WITH YOU AND ANY AUTHORIZED USER RELATING TO OR BASED ON CUSTOMER DATA, THE SERVICES OR CUSTOMER’S FAILURE TO FULFILL THESE OBLIGATIONS. SLACK MAKES NO REPRESENTATIONS OR WARRANTIES OF ANY KIND, WHETHER EXPRESS OR IMPLIED, TO YOU RELATING TO THE SERVICES, WHICH ARE PROVIDED TO YOU ON AN “AS IS” AND “ AS AVAILABLE” BASIS."
"11413"	"Slack_user"	"0"	"[]"	"as between us and customer , you agree that it is solely customer 's responsibility to -lrb- a -rrb- inform you and any authorized users of any relevant customer policies and practices and any settings that may impact the processing of customer data ; -lrb- b -rrb- obtain any rights , permissions or consents from you and any authorized users that are necessary for the lawful use of customer data and the operation of the services ; -lrb- c -rrb- ensure that the transfer and processing of customer data under the contract is lawful ; and -lrb- d -rrb- respond to and resolve any dispute with you and any authorized user relating to or based on customer data , the services or customer 's failure to fulfill these obligations ."	"[0]"	"THE RELATIONSHIP BETWEEN YOU, CUSTOMER AND US AS BETWEEN US AND CUSTOMER, YOU AGREE THAT IT IS SOLELY CUSTOMER’S RESPONSIBILITY TO (A) INFORM YOU AND ANY AUTHORIZED USERS OF ANY RELEVANT CUSTOMER POLICIES AND PRACTICES AND ANY SETTINGS THAT MAY IMPACT THE PROCESSING OF CUSTOMER DATA; (B) OBTAIN ANY RIGHTS, PERMISSIONS OR CONSENTS FROM YOU AND ANY AUTHORIZED USERS THAT ARE NECESSARY FOR THE LAWFUL USE OF CUSTOMER DATA AND THE OPERATION OF THE SERVICES; (C) ENSURE THAT THE TRANSFER AND PROCESSING OF CUSTOMER DATA UNDER THE CONTRACT IS LAWFUL; AND (D) RESPOND TO AND RESOLVE ANY DISPUTE WITH YOU AND ANY AUTHORIZED USER RELATING TO OR BASED ON CUSTOMER DATA, THE SERVICES OR CUSTOMER’S FAILURE TO FULFILL THESE OBLIGATIONS. SLACK MAKES NO REPRESENTATIONS OR WARRANTIES OF ANY KIND, WHETHER EXPRESS OR IMPLIED, TO YOU RELATING TO THE SERVICES, WHICH ARE PROVIDED TO YOU ON AN “AS IS” AND “ AS AVAILABLE” BASIS."
"11414"	"Slack_user"	"0"	"[]"	"slack makes no representations or warranties of any kind , whether express or implied , to you relating to the services , which are provided to you on an `` as is '' and `` as available '' basis ."	"[0]"	"AS BETWEEN US AND CUSTOMER, YOU AGREE THAT IT IS SOLELY CUSTOMER’S RESPONSIBILITY TO (A) INFORM YOU AND ANY AUTHORIZED USERS OF ANY RELEVANT CUSTOMER POLICIES AND PRACTICES AND ANY SETTINGS THAT MAY IMPACT THE PROCESSING OF CUSTOMER DATA; (B) OBTAIN ANY RIGHTS, PERMISSIONS OR CONSENTS FROM YOU AND ANY AUTHORIZED USERS THAT ARE NECESSARY FOR THE LAWFUL USE OF CUSTOMER DATA AND THE OPERATION OF THE SERVICES; (C) ENSURE THAT THE TRANSFER AND PROCESSING OF CUSTOMER DATA UNDER THE CONTRACT IS LAWFUL; AND (D) RESPOND TO AND RESOLVE ANY DISPUTE WITH YOU AND ANY AUTHORIZED USER RELATING TO OR BASED ON CUSTOMER DATA, THE SERVICES OR CUSTOMER’S FAILURE TO FULFILL THESE OBLIGATIONS. SLACK MAKES NO REPRESENTATIONS OR WARRANTIES OF ANY KIND, WHETHER EXPRESS OR IMPLIED, TO YOU RELATING TO THE SERVICES, WHICH ARE PROVIDED TO YOU ON AN “AS IS” AND “ AS AVAILABLE” BASIS."
"11415"	"Slack_user"	"0"	"[]"	"you must be over the legal age"	"[0]"	"You Must be Over the Legal Age To the extent prohibited by applicable law, the Services are not intended for and should not be used by anyone under the age of sixteen. You represent that you are over the legal age and are the intended recipient of Customer’s invitation to the Services. You may not access or use the Services for any purpose if either of the representations in the preceding sentence is not true. Without limiting the foregoing, you must be of legal working age."
"11416"	"Slack_user"	"0"	"[]"	"to the extent prohibited by applicable law , the services are not intended for and should not be used by anyone under the age of sixteen ."	"[0]"	"You Must be Over the Legal Age To the extent prohibited by applicable law, the Services are not intended for and should not be used by anyone under the age of sixteen. You represent that you are over the legal age and are the intended recipient of Customer’s invitation to the Services. You may not access or use the Services for any purpose if either of the representations in the preceding sentence is not true. Without limiting the foregoing, you must be of legal working age."
"11417"	"Slack_user"	"0"	"[]"	"you represent that you are over the legal age and are the intended recipient of customer 's invitation to the services ."	"[0]"	"You Must be Over the Legal Age To the extent prohibited by applicable law, the Services are not intended for and should not be used by anyone under the age of sixteen. You represent that you are over the legal age and are the intended recipient of Customer’s invitation to the Services. You may not access or use the Services for any purpose if either of the representations in the preceding sentence is not true. Without limiting the foregoing, you must be of legal working age."
"11418"	"Slack_user"	"0"	"[]"	"you may not access or use the services for any purpose if either of the representations in the preceding sentence is not true ."	"[0]"	"You Must be Over the Legal Age To the extent prohibited by applicable law, the Services are not intended for and should not be used by anyone under the age of sixteen. You represent that you are over the legal age and are the intended recipient of Customer’s invitation to the Services. You may not access or use the Services for any purpose if either of the representations in the preceding sentence is not true. Without limiting the foregoing, you must be of legal working age."
"11419"	"Slack_user"	"0"	"[]"	"without limiting the foregoing , you must be of legal working age ."	"[0]"	"You Must be Over the Legal Age To the extent prohibited by applicable law, the Services are not intended for and should not be used by anyone under the age of sixteen. You represent that you are over the legal age and are the intended recipient of Customer’s invitation to the Services. You may not access or use the Services for any purpose if either of the representations in the preceding sentence is not true. Without limiting the foregoing, you must be of legal working age."
"11420"	"Slack_user"	"0"	"[]"	"while you are here , you must follow the rules"	"[0]"	"While You Are Here, You Must Follow the Rules To help ensure a safe and productive work environment, all Authorized Users must comply with our Acceptable Use Policy and remain vigilant in reporting inappropriate behavior or content to Customer and us."
"11421"	"Slack_user"	"0"	"[]"	"to help ensure a safe and productive work environment , all authorized users must comply with our acceptable use policy and remain vigilant in reporting inappropriate behavior or content to customer and us ."	"[0]"	"While You Are Here, You Must Follow the Rules To help ensure a safe and productive work environment, all Authorized Users must comply with our Acceptable Use Policy and remain vigilant in reporting inappropriate behavior or content to Customer and us."
"11422"	"Slack_user"	"0"	"[]"	"you are here at the pleasure of customer -lrb- and us -rrb-"	"[0]"	"You Are Here At the Pleasure of Customer (and Us) These User Terms remain effective until Customer’s subscription for you expires or terminates, or your access to the Services has been terminated by Customer or us. Please contact Customer if you at any time or for any reason wish to terminate your account, including due to a disagreement with any updates to these User Terms or the Acceptable Use Policy."
"11423"	"Slack_user"	"0"	"[]"	"these user terms remain effective until customer 's subscription for you expires or terminates , or your access to the services has been terminated by customer or us ."	"[0]"	"You Are Here At the Pleasure of Customer (and Us) These User Terms remain effective until Customer’s subscription for you expires or terminates, or your access to the Services has been terminated by Customer or us. Please contact Customer if you at any time or for any reason wish to terminate your account, including due to a disagreement with any updates to these User Terms or the Acceptable Use Policy."
"11424"	"Slack_user"	"0"	"[]"	"please contact customer if you at any time or for any reason wish to terminate your account , including due to a disagreement with any updates to these user terms or the acceptable use policy ."	"[0]"	"You Are Here At the Pleasure of Customer (and Us) These User Terms remain effective until Customer’s subscription for you expires or terminates, or your access to the Services has been terminated by Customer or us. Please contact Customer if you at any time or for any reason wish to terminate your account, including due to a disagreement with any updates to these User Terms or the Acceptable Use Policy."
"11425"	"Slack_user"	"0"	"[]"	"if we believe that there is a violation of the contract , user terms , the acceptable use policy , or any of our other policies that can simply be remedied by customer 's removal of certain customer data or taking other action , we will , in most cases , ask customer to take action rather than intervene ."	"[0]"	"Limitation of Liability If we believe that there is a violation of the Contract, User Terms, the Acceptable Use Policy, or any of our other policies that can simply be remedied by Customer’s removal of certain Customer Data or taking other action, we will, in most cases, ask Customer to take action rather than intervene. We may directly step in and take what we determine to be appropriate action (including disabling your account) if Customer does not take appropriate action or we believe there is a credible risk of harm to us, the Services, Authorized Users, or any third parties. IN NO EVENT WILL YOU OR WE HAVE ANY LIABILITY TO THE OTHER FOR ANY LOST PROFITS OR REVENUES OR FOR ANY INDIRECT, SPECIAL, INCIDENTAL, CONSEQUENTIAL, COVER OR PUNITIVE DAMAGES HOWEVER CAUSED, WHETHER IN CONTRACT, TORT OR UNDER ANY OTHER THEORY OF LIABILITY, AND WHETHER OR NOT THE PARTY HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGES UNLESS YOU ARE ALSO A CUSTOMER (AND WITHOUT LIMITATION TO OUR RIGHTS AND REMEDIES UNDER THE CONTRACT), YOU WILL HAVE NO FINANCIAL LIABILITY TO US FOR A BREACH OF THESE USER TERMS. OUR MAXIMUM AGGREGATE LIABILITY TO YOU FOR ANY BREACH OF THE USER TERMS IS ONE HUNDRED DOLLARS ($100) IN THE AGGREGATE. THE FOREGOING DISCLAIMERS WILL NOT APPLY TO THE EXTENT PROHIBITED BY APPLICABLE LAW AND DO NOT LIMIT EITHER PARTY’S RIGHT TO SEEK AND OBTAIN EQUITABLE RELIEF."
"11426"	"Slack_user"	"0"	"[]"	"we may directly step in and take what we determine to be appropriate action -lrb- including disabling your account -rrb- if customer does not take appropriate action or we believe there is a credible risk of harm to us , the services , authorized users , or any third parties ."	"[0]"	"Limitation of Liability If we believe that there is a violation of the Contract, User Terms, the Acceptable Use Policy, or any of our other policies that can simply be remedied by Customer’s removal of certain Customer Data or taking other action, we will, in most cases, ask Customer to take action rather than intervene. We may directly step in and take what we determine to be appropriate action (including disabling your account) if Customer does not take appropriate action or we believe there is a credible risk of harm to us, the Services, Authorized Users, or any third parties."
